year-week,year,week,austria_0to14,austria_15to44,austria_45to64,austria_65p,austria_65to74,austria_75to84,austria_85p,austria_total,belgium_0to14,belgium_15to44,belgium_45to64,belgium_65p,belgium_65to74,belgium_75to84,belgium_85p,belgium_total,denmark_0to14,denmark_15to44,denmark_45to64,denmark_65p,denmark_65to74,denmark_75to84,denmark_85p,denmark_total,estonia_0to14,estonia_15to44,estonia_45to64,estonia_65p,estonia_65to74,estonia_75to84,estonia_85p,estonia_total,finland_0to14,finland_15to44,finland_45to64,finland_65p,finland_65to74,finland_75to84,finland_85p,finland_total,france_0to14,france_15to44,france_45to64,france_65p,france_65to74,france_75to84,france_85p,france_total,germany-berlin_0to14,germany-berlin_15to44,germany-berlin_45to64,germany-berlin_65p,germany-berlin_65to74,germany-berlin_75to84,germany-berlin_85p,germany-berlin_total,germany-hesse_0to14,germany-hesse_15to44,germany-hesse_45to64,germany-hesse_65p,germany-hesse_65to74,germany-hesse_75to84,germany-hesse_85p,germany-hesse_total,greece_0to14,greece_15to44,greece_45to64,greece_65p,greece_65to74,greece_75to84,greece_85p,greece_total,hungary_0to14,hungary_15to44,hungary_45to64,hungary_65p,hungary_65to74,hungary_75to84,hungary_85p,hungary_total,ireland_0to14,ireland_15to44,ireland_45to64,ireland_65p,ireland_65to74,ireland_75to84,ireland_85p,ireland_total,italy_0to14,italy_15to44,italy_45to64,italy_65p,italy_65to74,italy_75to84,italy_85p,italy_total,luxembourg_0to14,luxembourg_15to44,luxembourg_45to64,luxembourg_65p,luxembourg_65to74,luxembourg_75to84,luxembourg_85p,luxembourg_total,malta_0to14,malta_15to44,malta_45to64,malta_65p,malta_65to74,malta_75to84,malta_85p,malta_total,netherlands_0to14,netherlands_15to44,netherlands_45to64,netherlands_65p,netherlands_65to74,netherlands_75to84,netherlands_85p,netherlands_total,norway_0to14,norway_15to44,norway_45to64,norway_65p,norway_65to74,norway_75to84,norway_85p,norway_total,portugal_0to14,portugal_15to44,portugal_45to64,portugal_65p,portugal_65to74,portugal_75to84,portugal_85p,portugal_total,spain_0to14,spain_15to44,spain_45to64,spain_65p,spain_65to74,spain_75to84,spain_85p,spain_total,sweden_0to14,sweden_15to44,sweden_45to64,sweden_65p,sweden_65to74,sweden_75to84,sweden_85p,sweden_total,switzerland_0to14,switzerland_15to44,switzerland_45to64,switzerland_65p,switzerland_65to74,switzerland_75to84,switzerland_85p,switzerland_total,uk-england_0to14,uk-england_15to44,uk-england_45to64,uk-england_65p,uk-england_65to74,uk-england_75to84,uk-england_85p,uk-england_total,uk-northern-ireland_0to14,uk-northern-ireland_15to44,uk-northern-ireland_45to64,uk-northern-ireland_65p,uk-northern-ireland_65to74,uk-northern-ireland_75to84,uk-northern-ireland_85p,uk-northern-ireland_total,uk-scotland_0to14,uk-scotland_15to44,uk-scotland_45to64,uk-scotland_65p,uk-scotland_65to74,uk-scotland_75to84,uk-scotland_85p,uk-scotland_total,uk-wales_0to14,uk-wales_15to44,uk-wales_45to64,uk-wales_65p,uk-wales_65to74,uk-wales_75to84,uk-wales_85p,uk-wales_total
2019-03,2019,03,0.29,2.02,-0.28,0.03,-1.13,0.9,-0.12,0.24,-1.13,0.32,-0.47,1.48,2.41,-0.39,1.35,1.28,-0.44,-0.25,0.29,1.78,0.69,1.54,1.02,1.8,-1.23,1.5,0.95,1.45,1.67,1.47,-0.5,1.92,-2.48,0.79,0.18,0.24,3.19,-0.15,-1.34,0.3,-0.05,0.37,1.81,3.81,2.96,1.34,3.77,3.91,-2.65,0.4,0.7,-0.64,-0.55,0.06,-0.72,-0.29,-0.19,-2.1,-1.11,1.05,1.08,0.58,0.49,0.45,0.71,1.56,1.75,4.26,3.48,2.93,4.3,4.26,0.56,1.09,1.13,2.19,1.69,2.07,2.51,2.05,-0.44,0.77,1.06,-0.5,-0.63,0.96,-1.15,0.13,0.4,0.41,1.67,4.85,2.74,3.13,4.37,4.89,-0.49,0.3,-0.6,-0.03,0.15,0.61,-0.64,-0.15,0.37,-0.58,-0.41,4.99,1.92,3.05,3.4,4.45,1.93,-0.77,-0.79,1.28,0.81,-0.65,2.08,1.05,0.35,-1.64,1.09,-0.74,-0.63,-0.58,-0.25,-0.52,0.56,0.5,3.47,7.44,2.89,7.13,6.35,7.9,1.28,1.57,3.89,8.21,3.39,7.64,7.29,8.65,-1.09,1.03,0.26,-1.29,-0.23,-1.02,-1.2,-1.09,0.22,1.24,0.23,-0.05,-0.11,-0.61,0.31,0.24,0.69,0.54,1.26,1.03,2.29,0.89,0.32,1.31,0.51,-1.42,0.97,-0.75,0.43,-0.45,-1.07,-0.62,-0.13,1.64,1.08,0.82,0.48,0.34,0.73,1.35,-2.7,-0.59,0.95,-0.99,0.18,-0.03,-1.64,-0.75
2019-04,2019,04,0.96,0.01,-0.05,1.32,1.69,0.98,0.53,1.32,-0.57,0.33,1.71,2.01,0.08,2.26,1.5,2.25,0.7,-1.1,1.45,0.14,1.33,-0.68,-0.15,0.61,-0.26,0.24,-0.82,-0.07,0.61,-0.91,0.32,-0.36,-0.38,0.03,-0.92,0.12,0.94,1.16,-1.15,-0.18,0.28,0.04,3.49,5.06,3.18,2.46,4.95,5.34,0.43,-0.72,0.86,-0.66,0.69,-1.19,-0.33,-0.27,0.66,-1.92,0.04,0.75,-0.1,1.53,-0.02,0.47,-0.62,1.0,1.64,3.2,2.77,2.3,3.12,3.17,1.4,0.3,1.66,2.69,2.33,2.19,3.27,2.54,-0.93,1.46,2.23,1.34,0.77,1.44,0.24,2.24,-1.63,3.44,1.51,4.0,1.01,4.29,2.9,4.19,0.88,-1.76,1.16,-0.44,-0.3,-0.2,-0.37,0.13,-1.21,-1.77,0.8,3.77,1.9,1.25,3.2,3.49,-1.24,0.21,0.54,1.25,0.1,0.72,1.33,1.29,-1.29,-0.96,0.39,0.01,0.43,0.79,-0.87,-0.12,1.18,1.83,3.27,7.69,2.0,5.16,8.43,8.25,-0.74,0.35,3.74,6.74,2.61,6.52,5.92,7.1,0.39,-0.84,-0.47,-1.28,1.19,-1.49,-1.6,-1.36,0.85,-0.6,0.54,0.95,-0.25,1.12,0.72,1.14,-0.05,0.29,1.37,1.2,2.35,0.56,0.8,1.45,-0.13,-1.92,-0.74,-1.67,-0.58,-0.53,-1.79,-2.24,0.78,1.16,0.56,0.21,1.01,1.08,-1.12,0.58,-2.7,-0.59,1.15,-0.09,0.1,-0.4,0.11,0.12
2019-05,2019,05,1.28,1.72,-0.78,1.7,1.03,1.33,1.19,1.67,0.9,0.76,0.59,2.19,-0.21,1.04,2.59,2.29,-0.75,1.74,0.98,3.26,3.55,0.7,2.19,3.71,-0.26,-1.23,-1.26,0.23,-0.16,-0.33,0.8,-0.49,-1.47,0.02,-0.26,-0.09,1.27,-0.88,-0.3,-0.23,-0.73,0.91,3.2,5.84,4.38,2.74,5.56,6.03,-0.11,-0.73,1.11,0.38,-1.7,1.36,0.26,0.69,-1.63,0.27,2.03,2.15,-0.12,1.49,1.99,2.51,0.21,1.36,3.34,3.1,2.77,2.72,2.68,3.33,1.14,0.1,2.52,3.12,2.9,2.84,3.32,3.05,1.22,0.46,-0.06,1.73,1.65,1.13,0.49,1.85,0.07,0.18,3.93,4.36,1.51,4.14,3.38,4.83,0.88,-0.43,1.61,0.76,0.59,0.22,0.45,1.49,1.31,0.12,-0.73,3.44,0.69,2.86,2.07,3.09,-1.24,-1.16,1.89,0.62,0.81,-0.2,0.68,0.92,0.33,-0.34,-0.5,1.6,0.91,1.44,0.55,1.24,1.77,1.3,2.42,6.59,2.07,5.6,6.3,6.99,2.0,-0.05,3.48,6.27,4.8,4.47,5.55,6.65,1.04,1.71,-0.78,-1.56,0.42,-1.49,-1.62,-1.4,-0.82,-1.21,1.07,1.73,0.63,1.15,1.38,1.89,2.26,0.1,1.86,1.47,1.56,1.42,0.97,1.84,-2.19,-1.19,2.35,-0.72,1.25,-0.53,-1.46,-0.17,1.6,0.18,-0.16,0.63,0.39,0.48,0.39,0.64,-0.19,-0.16,0.56,-0.16,0.67,-0.69,-0.15,0.01
2019-06,2019,06,0.63,1.28,3.09,1.71,0.91,2.78,0.23,2.54,-0.05,-0.1,0.95,3.93,3.31,1.82,3.25,3.82,-2.15,1.01,1.79,4.32,3.37,2.12,2.83,4.84,-1.22,-0.6,-0.61,0.19,0.28,0.01,0.07,-0.22,0.06,-0.38,-0.79,0.6,0.47,0.69,0.05,0.25,1.15,0.91,2.9,7.38,4.17,4.6,6.95,7.46,-0.71,-0.75,1.28,1.8,0.55,0.44,1.95,1.95,-1.63,0.12,-0.1,1.75,0.51,0.87,1.57,1.53,0.34,1.82,2.61,2.36,2.27,1.86,2.12,2.59,-0.7,2.04,1.64,2.92,2.88,2.31,3.34,2.76,1.94,-1.43,3.07,0.98,-0.09,1.15,0.48,1.93,-0.68,0.17,0.03,3.27,-0.89,4.13,2.51,3.08,0.88,0.99,-0.06,1.82,0.39,2.28,0.59,2.03,0.37,-1.78,-0.06,1.88,0.02,1.58,1.38,1.53,0.08,-0.03,-0.32,1.54,0.32,1.88,0.72,1.39,-0.25,-0.36,-0.72,0.48,0.13,0.27,0.36,0.13,0.23,-0.8,2.45,5.62,2.74,3.9,5.58,5.87,0.69,-0.25,2.88,4.97,3.62,4.53,4.0,5.26,0.73,1.7,0.28,-0.64,0.37,-0.7,-0.73,-0.35,0.23,-0.02,-0.2,2.78,1.74,1.7,2.01,2.78,2.27,-0.03,0.03,2.55,2.35,2.31,1.94,2.57,-0.89,-2.45,0.91,2.56,2.93,1.14,0.86,2.23,0.35,1.35,0.45,0.3,-0.52,1.53,-0.38,0.65,-0.19,-1.47,0.31,-0.25,0.41,-0.89,0.05,-0.32
2019-07,2019,07,-1.7,-0.67,2.04,2.8,2.69,2.51,1.3,3.02,0.9,0.88,1.96,1.99,1.2,0.95,1.81,2.41,-0.14,-0.15,2.14,2.48,0.19,1.32,2.67,3.16,-0.25,1.03,-1.8,-0.18,0.3,-0.8,0.27,-0.69,0.06,-0.52,0.36,-1.55,0.44,-1.66,-1.36,-1.43,1.14,0.78,2.72,5.64,4.06,2.71,5.38,5.83,0.43,2.21,0.65,2.47,1.49,0.77,2.11,2.77,0.66,-1.93,-0.88,2.44,1.93,1.05,1.68,1.73,-1.08,1.39,0.47,1.37,1.62,0.93,1.24,1.35,0.28,1.85,2.2,2.05,1.63,1.98,2.27,2.15,1.59,0.69,1.44,0.81,0.68,0.48,0.3,1.56,-0.26,1.68,1.64,3.99,1.44,3.64,3.16,4.13,-1.76,0.35,2.86,1.1,-0.27,2.99,-0.62,2.15,0.37,-0.58,-0.7,1.22,0.24,0.55,1.19,0.82,-0.69,1.03,-0.32,2.3,-0.16,1.11,2.77,2.16,0.06,-0.07,0.93,2.1,0.13,1.09,1.97,2.16,1.48,0.06,2.53,4.92,1.85,4.31,4.48,5.29,0.39,0.89,2.77,3.71,2.49,3.59,2.94,4.09,-0.67,-0.73,-0.79,-1.74,0.42,-0.96,-2.26,-1.89,0.23,1.24,0.12,4.11,1.89,4.31,2.22,4.3,2.16,-0.38,1.41,0.83,0.88,0.75,0.58,1.11,0.51,-1.15,1.94,0.59,0.43,1.38,-0.91,1.05,0.35,1.09,1.13,0.98,2.24,0.41,-0.15,1.44,-2.7,0.47,1.58,-0.31,0.03,0.16,-0.64,0.21
2019-08,2019,08,-0.06,1.09,0.08,2.07,1.89,0.83,1.74,2.09,1.34,0.25,1.39,2.34,0.59,0.78,2.64,2.56,-0.44,0.01,-0.92,1.77,3.24,0.38,0.25,1.42,-0.24,-0.6,1.11,-0.76,-0.24,-1.37,0.31,-0.31,0.07,0.77,-2.05,-1.36,0.73,-0.11,-2.24,-1.68,0.5,-0.71,2.51,5.56,4.64,1.64,5.57,5.59,0.93,-0.8,0.59,1.69,0.54,0.71,1.56,1.7,0.67,-1.17,0.8,2.42,1.39,1.75,1.42,2.28,0.22,0.34,1.79,1.83,2.01,1.55,1.49,1.93,-0.69,1.85,0.77,1.99,2.15,1.76,1.94,1.84,0.45,-1.83,-0.42,-1.01,-1.05,-0.39,-0.53,-1.15,-1.08,0.36,1.85,2.97,0.75,2.18,2.79,3.12,-1.76,-1.75,1.16,-0.15,-1.25,-0.17,0.53,0.11,0.37,-0.59,-1.05,2.29,1.29,0.76,1.83,1.74,1.48,-0.53,0.39,1.97,0.56,1.56,1.52,1.97,-0.23,-0.88,0.32,-0.08,0.35,-0.23,-0.17,-0.13,1.77,0.67,1.13,3.49,0.86,1.4,4.45,3.71,1.14,1.28,0.59,3.23,2.38,2.03,2.98,3.35,0.41,0.8,0.01,-1.01,-0.68,0.11,-1.31,-0.84,0.55,-0.23,-0.56,4.04,1.5,3.12,2.98,3.92,0.12,-0.24,0.53,-0.27,1.02,-0.18,-0.73,-0.14,0.51,-1.11,1.66,-0.44,1.34,-0.31,-1.32,-0.01,0.35,1.3,-0.01,0.01,0.39,-1.31,0.68,0.23,-1.5,2.34,2.64,-2.1,-0.87,-1.79,-1.14,-0.69
2019-09,2019,09,1.58,-0.27,0.49,2.38,1.71,2.09,1.44,2.41,0.9,-0.65,0.1,3.0,1.14,2.17,2.58,2.77,-1.07,-0.02,1.03,0.49,1.36,-0.78,0.48,0.78,-1.23,-1.58,0.28,0.02,0.46,-2.05,1.61,-0.15,-1.47,-0.39,-1.08,-0.79,0.08,-0.88,-0.63,-1.17,-1.67,-0.57,3.13,4.2,3.01,1.98,4.02,4.38,0.44,0.49,0.93,2.87,0.9,1.77,2.13,2.96,-1.63,-1.33,0.04,3.16,1.07,1.69,2.69,2.71,-0.46,0.1,2.03,2.52,2.16,1.5,2.66,2.56,3.17,1.93,1.52,1.98,2.04,1.77,1.97,2.0,0.45,-0.75,2.59,-0.97,-1.28,0.57,-1.11,0.02,0.19,0.55,1.31,3.69,2.15,2.37,3.28,3.74,-1.76,0.34,0.93,0.41,0.91,0.85,-0.7,0.71,0.37,-0.59,1.47,3.56,0.45,1.15,3.99,3.7,1.25,0.09,-0.37,0.49,-0.57,-0.62,1.51,0.49,-0.53,-0.41,-0.14,-0.41,-0.06,-1.31,0.43,-0.51,-0.12,0.33,-0.38,2.78,-0.51,2.81,2.89,2.71,0.54,-0.39,1.81,2.32,1.1,1.99,2.06,2.53,0.07,0.02,-1.76,-1.13,-1.37,0.07,-1.13,-1.41,-0.1,1.9,0.53,3.76,0.17,1.95,3.83,4.1,0.75,-1.58,0.47,-0.12,0.18,0.1,-0.37,-0.1,1.08,-1.31,-1.01,0.01,1.86,0.66,-1.98,-0.51,-1.89,0.43,-0.1,-0.77,-0.92,-0.65,-0.21,-0.75,-0.79,-0.74,-0.54,-1.84,-0.66,-1.89,-0.81,-1.95
2019-10,2019,10,0.3,1.03,1.02,3.24,1.19,3.81,1.81,3.38,0.19,-1.25,0.4,2.65,1.34,0.35,3.05,2.41,0.43,1.07,0.06,-0.43,1.23,-0.28,-1.37,-0.18,-1.23,-0.29,-0.86,-0.52,0.39,-1.07,-0.07,-0.91,0.07,-0.12,0.29,-0.99,1.25,-0.93,-1.48,-0.87,0.82,0.18,1.31,2.38,3.53,0.85,1.75,2.54,0.93,-0.39,0.2,1.31,0.24,0.49,1.37,1.27,1.38,-0.23,0.37,2.93,0.92,1.23,2.76,2.76,-0.18,0.84,0.8,1.05,0.83,-0.04,1.56,1.1,1.43,1.32,0.46,1.58,1.62,1.33,1.67,1.45,-2.12,-0.13,1.1,0.06,0.07,1.15,-0.94,0.38,-0.15,2.4,-0.04,2.6,0.23,2.67,2.09,2.58,0.88,-0.46,0.45,-0.36,-0.17,-0.15,-0.35,0.0,0.37,0.13,0.94,1.7,0.46,0.09,2.16,1.91,0.07,0.56,1.12,1.56,-0.09,1.13,1.55,1.8,-0.51,0.21,0.7,-0.02,1.05,0.41,-0.99,0.22,-0.12,0.59,1.42,1.49,0.88,1.62,0.99,1.8,1.14,-0.33,0.93,1.41,2.51,0.83,0.88,1.55,-0.66,1.21,-0.91,-2.33,-0.13,-0.87,-2.94,-2.28,-0.81,0.85,0.55,2.63,0.54,1.12,2.65,2.84,-0.77,-0.01,1.08,-1.32,-0.87,-1.35,-1.07,-1.07,-2.19,-0.53,0.28,-0.41,1.39,-1.14,-0.48,-0.51,1.21,1.24,-2.19,0.24,1.84,-0.22,-0.63,-0.15,-0.79,-1.68,0.44,-1.82,-1.44,-0.34,-1.54,-1.74
2019-11,2019,11,-0.82,0.1,0.85,3.01,2.02,1.89,2.44,2.99,-0.05,1.13,-0.54,2.0,0.42,0.7,2.29,1.86,0.71,0.49,-0.66,0.75,-0.09,1.01,0.35,0.66,-0.19,-0.91,-0.15,-1.36,-1.73,-0.27,-0.61,-1.44,-0.38,-0.97,0.2,1.04,1.73,0.96,-0.17,0.8,-0.96,-1.18,-0.25,0.47,1.7,-0.43,0.23,0.35,-0.1,-1.94,1.55,1.41,1.27,0.58,0.83,1.58,-1.63,-0.89,-0.11,1.09,0.72,-0.03,1.17,0.82,0.36,-1.21,-0.76,0.96,0.95,1.04,0.66,0.76,1.16,0.87,1.15,1.53,1.46,1.76,1.17,1.51,0.04,-0.09,0.98,-1.56,-0.57,-0.64,-1.4,-0.96,-0.54,2.75,0.55,1.33,0.56,1.16,1.03,1.51,-0.49,0.3,-0.63,0.13,0.35,-0.58,0.28,-0.05,0.37,-0.59,0.98,0.02,-0.72,-0.68,1.16,0.28,1.25,-0.41,0.69,2.58,1.8,1.54,1.86,2.61,-1.27,-1.63,0.32,1.11,2.52,-1.0,0.73,0.73,-0.48,-0.37,0.41,0.93,0.55,0.94,0.65,0.96,0.84,0.48,-2.1,0.07,0.06,0.99,-0.42,-0.16,-1.06,-1.36,-1.2,0.52,0.72,0.33,0.18,0.08,0.23,-0.5,-1.02,1.85,0.48,0.71,1.87,1.58,-0.89,-1.31,-0.15,-1.18,0.0,-1.78,-0.87,-1.25,-0.13,-1.19,1.09,1.49,2.29,0.31,0.46,1.55,1.21,1.91,0.44,-1.34,-0.01,-1.71,-0.91,-0.73,0.33,0.2,1.04,-0.4,-0.29,-0.24,-0.22,0.03
2019-12,2019,12,0.3,-0.89,0.97,0.49,1.77,-0.04,-0.09,0.66,0.67,0.04,-0.52,0.27,0.05,-0.62,0.71,0.19,-1.4,-0.33,-0.04,-0.34,0.27,-0.83,-0.06,-0.47,-1.24,0.01,-0.97,-0.42,-1.07,-0.71,0.82,-0.81,-0.87,-0.4,-2.05,-0.61,0.96,-0.62,-0.98,-1.24,0.06,0.92,-0.31,0.3,1.51,0.88,-0.58,0.37,-0.09,0.64,0.23,0.41,-0.05,0.41,0.26,0.57,-1.63,-0.28,-1.97,0.73,-0.3,0.8,0.61,0.1,-0.45,-0.27,-0.4,0.38,-0.76,0.17,0.77,0.27,1.17,-0.25,0.58,0.8,0.95,0.4,1.05,0.78,-0.9,-0.05,-1.09,-2.35,0.54,-1.77,-2.34,-2.4,0.71,0.42,0.42,0.67,-0.82,1.41,0.32,0.76,-0.49,-0.51,-0.08,-0.32,-0.08,-0.13,-0.38,-0.4,1.3,-0.59,0.08,2.02,0.91,1.69,0.82,1.92,0.07,0.08,0.14,0.84,0.04,0.24,1.07,0.87,-0.45,-1.45,0.3,-0.24,0.41,-0.28,-0.38,-0.39,-0.12,-0.23,0.83,0.39,2.46,-1.36,0.49,0.55,-0.24,-0.08,0.09,-0.84,-0.18,-0.56,-0.95,-0.77,1.06,0.1,-0.47,-2.82,-0.23,-2.44,-2.57,-2.67,1.15,-0.53,1.28,0.82,0.16,0.44,0.78,1.22,-0.75,-0.57,-1.01,-1.92,-1.7,-0.82,-2.14,-2.04,-0.89,-1.67,-0.2,-1.05,0.78,-1.13,-1.06,-1.47,-0.62,-0.32,-0.91,-0.62,-0.1,-1.2,-0.07,-0.94,0.32,1.87,0.42,-1.78,-1.71,-0.19,-1.42,-1.13
2019-13,2019,13,0.96,0.76,0.31,1.31,0.94,1.13,0.81,1.43,-1.13,0.04,-0.78,-0.81,0.13,-0.91,-0.72,-0.94,1.49,-2.36,1.31,-1.07,-1.24,-0.58,-0.43,-0.68,-0.15,-0.27,-0.76,-0.66,0.9,-2.14,0.31,-0.94,-0.38,0.69,-0.41,-0.77,0.67,0.23,-1.61,-0.74,-0.51,-0.76,-0.65,-0.49,-1.27,0.96,-0.82,-0.57,-0.69,-0.02,-0.65,-0.59,-2.0,1.27,-0.97,-0.72,2.02,-0.2,0.82,0.26,0.24,0.02,0.23,0.5,-0.17,-2.55,0.74,-0.02,0.04,0.59,-0.44,-0.06,0.31,0.68,0.58,0.56,0.05,0.81,0.64,0.6,-0.9,-0.84,1.45,-0.26,0.35,0.28,-0.85,0.13,-0.93,0.59,-0.62,0.24,-1.5,0.74,0.33,0.12,-0.49,-1.87,0.93,1.44,-0.27,2.28,0.44,1.52,0.37,-0.59,0.76,0.34,0.48,0.45,-0.3,0.49,-1.83,-0.66,0.66,0.81,-0.03,0.87,0.56,0.82,-0.8,0.87,0.45,-0.86,-0.55,-0.25,-0.68,-0.5,0.56,-0.73,-0.63,0.16,0.3,0.82,-0.47,0.02,1.72,-0.38,0.27,-0.13,0.31,-0.59,-0.05,-0.02,0.43,-0.75,-0.27,-1.56,-0.64,-0.24,-1.92,-1.57,0.86,0.21,1.08,0.45,0.04,1.51,-0.31,0.85,-2.67,-0.7,-1.96,-2.43,-1.81,-1.87,-2.28,-2.76,1.61,0.0,-0.84,-0.64,2.34,-0.56,-2.08,-0.75,-1.19,0.16,-1.67,-1.93,-0.25,-1.77,-1.66,-2.33,1.26,0.72,0.75,-1.72,-1.55,-0.64,-1.05,-1.09
2019-14,2019,14,-0.43,-0.52,0.37,0.77,-0.07,2.02,-0.22,0.76,-0.84,0.94,0.24,0.86,1.46,0.12,0.58,0.92,0.16,-0.83,-1.06,1.43,0.93,1.25,0.58,0.97,-0.13,-0.58,-0.55,-2.62,-0.6,-2.87,-0.89,-2.67,-2.47,-0.55,-0.85,-0.67,-0.36,0.45,-1.05,-1.05,0.16,-0.15,-0.17,0.34,1.58,0.53,-0.36,0.34,-0.09,1.41,0.26,-0.16,1.55,-2.28,0.88,0.19,3.15,-0.89,0.89,0.13,0.35,0.15,-0.12,0.3,1.1,-0.27,0.56,0.52,0.0,0.19,0.76,0.59,0.61,2.05,0.73,0.64,1.0,0.26,0.7,0.74,-0.4,-0.6,-0.17,-1.24,-1.14,-1.78,0.31,-1.2,2.57,-0.9,0.83,1.36,-0.53,2.13,0.81,1.47,-0.49,-0.59,-0.1,-0.6,-0.75,0.75,-1.02,-0.69,-1.21,-0.59,0.81,0.64,0.02,0.31,0.67,0.68,0.06,2.15,-1.31,-0.16,-0.06,-0.3,-0.01,-0.18,-2.64,-0.05,0.33,-0.77,-0.74,-0.41,-0.32,-0.72,0.88,-0.33,0.27,-0.16,1.0,-0.5,-0.39,-0.08,0.69,-0.62,-0.61,0.38,1.17,0.19,0.07,0.27,-1.48,-1.84,0.79,-0.75,-1.67,-0.22,-0.18,-0.77,0.24,-1.03,1.02,2.16,1.21,1.76,1.37,2.33,-0.6,0.12,-0.04,-0.2,0.34,-0.13,-0.4,-0.18,2.1,-0.65,-0.26,1.18,1.06,0.19,0.89,1.09,0.81,0.62,-0.54,-1.59,-0.15,-1.4,-1.44,-1.5,1.26,-0.58,-0.01,-0.18,-0.88,-0.9,1.04,-0.15
2019-15,2019,15,0.3,-1.75,-2.14,0.89,0.47,1.55,0.06,0.17,-0.84,0.83,0.29,-1.84,-0.96,-2.03,-1.1,-1.53,0.16,2.18,-0.81,-0.97,-0.05,0.21,-1.77,-0.86,0.57,0.05,-1.02,-0.65,-1.2,0.16,-0.29,-0.92,1.56,1.36,-1.86,-0.16,-0.01,0.08,-0.29,-0.32,-0.39,-1.38,-1.78,-1.02,-0.5,-0.32,-1.21,-1.31,1.84,0.8,0.28,0.72,1.07,0.32,0.13,0.98,-0.18,0.17,1.43,0.73,-2.08,1.53,0.98,1.05,0.86,0.89,0.43,-0.23,-0.34,-0.61,0.1,-0.07,1.46,-0.1,0.39,0.69,0.9,0.43,0.75,0.66,0.87,-0.35,-0.54,0.87,0.32,0.69,0.47,0.68,0.9,0.23,-0.76,0.73,2.23,-0.62,0.69,0.6,-0.49,-1.95,0.42,-1.33,-1.27,-2.01,0.17,-1.28,-1.21,0.8,0.19,-0.04,0.03,-0.25,0.12,0.07,0.55,0.44,0.34,-0.08,-0.81,0.82,-0.39,0.12,-0.31,-0.2,-0.86,-0.56,-0.45,0.51,-0.91,-0.82,0.23,-0.05,0.3,0.31,-0.27,0.69,0.11,0.38,0.69,-0.06,1.98,-0.36,1.05,-0.17,-0.79,0.01,0.1,-0.81,-2.02,-1.55,-0.68,-0.45,-1.73,-1.94,-1.19,-0.66,-1.42,-0.41,-0.12,0.02,-0.52,-0.89,1.29,-0.58,-0.23,0.23,-1.08,0.73,0.3,0.2,1.6,-0.54,0.02,0.23,1.99,-0.42,-0.59,0.26,0.37,-0.46,-1.06,-1.57,-0.74,-1.82,-0.73,-1.85,1.25,1.9,0.82,0.3,0.45,0.14,0.03,0.91
2019-16,2019,16,0.64,-0.48,-0.25,0.67,0.74,0.79,0.13,0.55,-0.84,1.61,0.46,0.23,0.97,0.46,-0.36,0.46,-0.13,-0.91,0.0,0.46,-0.46,0.44,0.67,0.34,-1.23,-0.57,0.17,0.05,-0.1,0.98,-0.86,-0.03,-0.37,0.17,-1.05,-0.48,-0.68,0.21,-0.45,-0.74,0.27,0.19,-1.37,0.77,-0.27,0.52,0.92,0.53,-0.09,-1.57,0.74,-0.06,0.12,0.56,-0.71,0.03,-0.18,-0.12,0.15,0.81,1.31,0.41,0.15,0.8,-0.02,1.51,1.2,-0.87,-1.53,-0.66,-0.59,-0.58,1.46,0.26,0.26,0.5,0.69,0.49,0.32,0.49,0.05,0.31,-0.25,-0.1,0.39,0.01,-0.41,-0.05,-1.37,-1.31,1.92,-0.01,1.48,-1.21,0.19,0.25,0.87,1.33,-1.31,-0.54,-0.92,1.0,-1.03,-0.57,-1.21,-0.59,2.39,0.27,-0.46,0.47,0.34,0.95,0.31,0.79,1.44,1.7,0.85,2.02,0.58,2.04,-2.62,0.0,-0.52,-0.34,0.17,-0.14,-0.47,-0.6,-0.12,-0.69,1.09,0.42,0.02,0.52,0.3,0.55,-0.08,-0.81,-2.16,-0.39,-1.28,1.27,-0.82,-0.75,1.08,0.0,0.66,0.43,0.64,-0.01,0.32,0.59,0.24,-0.1,0.83,1.0,-0.81,0.88,1.18,1.23,-2.35,-0.8,0.88,1.51,3.16,0.16,1.31,1.49,-0.13,0.39,-0.31,1.25,0.92,0.18,1.12,1.14,-0.61,-0.1,0.47,-0.53,-1.35,0.87,-0.68,-0.4,-0.8,0.46,1.26,1.25,1.61,0.24,0.57,1.55
